,dbn,2011,2012,2013,2014,2015,2016,2017
285,Q333,"4,351,401","4,190,824","4,056,919","4,209,825","4,037,684","4,254,810","3,885,234"
286,Q334,,,,,"911,518","1,365,385","2,121,161"
287,Q338,"1,873,665","1,925,623","2,015,557","2,145,643","2,037,921","1,643,922","2,086,031"
288,Q343,,,,,"1,375,954","2,239,066","3,121,342"
289,Q349,,,,,,"1,157,777","1,998,055"
290,Q350,,"2,033,470","2,230,669","2,739,488","3,727,988","3,826,023","3,942,705"
291,Q351,,"1,335,207","2,084,985","2,879,066","3,287,324","3,321,248","3,045,892"
292,Q354,,"2,190,385","3,240,215","3,876,891","5,823,351","6,272,134","6,613,123"
293,Q355,,"1,499,363","2,615,687","3,735,789","3,856,139","3,678,392","3,757,662"
294,Q356,,"1,391,580","2,467,163","3,707,272","3,694,281","3,575,809","3,454,603"
295,Q358,,,,,,"1,211,989","2,435,818"
296,Q360,,,,,,"1,113,802","1,181,636"
297,Q361,,,,,,"1,484,009","2,070,344"
298,Q362,,,"2,791,860","3,388,657","3,979,133","4,856,469","5,026,915"
299,Q376,,,,,,,
300,Q377,,,,,,,
301,Q400,"9,016,762","8,606,955","8,550,423","8,005,187","7,050,464","7,199,885","5,596,699"
302,Q410,"8,509,288","6,276,656","4,574,405","3,281,840",0,,
303,Q415,"20,897,481","20,283,799","19,437,785","18,510,897","17,937,465","19,613,450","21,517,766"
304,Q425,"21,887,263","22,291,739","22,476,569","23,108,861","23,024,650","23,856,448","26,128,077"
305,Q430,"24,810,804","23,773,644","24,001,023","25,340,465","26,056,662","27,593,843","29,853,041"
306,Q435,"14,866,014","13,307,949","12,885,855","14,009,361","13,082,933","13,149,598","12,580,418"
307,Q440,"21,698,118","20,893,791","20,579,932","20,654,736","20,645,008","22,209,498","24,019,166"
308,Q445,"18,780,485","18,892,284","17,593,627","19,184,703","18,481,447","18,453,702","19,625,673"
309,Q450,"25,800,489","25,052,642","22,844,427","19,316,898","17,693,710","19,322,098","21,012,303"
310,Q455,"18,689,220","18,776,124","16,209,692","16,701,139","15,765,115","16,168,252","17,278,580"
311,Q460,"21,127,619","21,595,951","20,569,809","18,873,771","16,742,906","18,742,524","19,096,483"
312,Q465,"1,538,756",,,,,,
313,Q470,"8,606,910","5,597,456","4,012,032","2,122,602",0,,
314,Q475,"18,174,486","20,201,855","18,171,066","17,255,626","17,138,479","19,558,745","19,698,301"
315,Q480,"21,815,108","23,538,500","22,922,509","21,558,655","20,493,127","22,829,657","23,986,849"
316,Q485,"15,359,859","15,302,222","13,543,721","13,871,266","13,795,462","13,734,038","14,807,022"
317,Q492,"3,419,982","3,142,787","3,299,578","3,253,658","3,691,019","3,856,231","4,094,228"
318,Q494,"2,886,869","2,883,564","2,974,298","2,201,813","1,760,416","1,267,899",0
319,Q495,"19,332,169","18,778,601","17,964,004","18,696,460","19,686,182","21,549,117","23,196,792"
320,Q496,"3,024,514","2,879,373","2,686,427","2,384,476","1,750,985","1,057,692",0
321,Q498,"3,483,478","3,360,122","3,438,334","3,461,423","4,011,628","3,884,572","3,884,323"
322,Q499,"3,139,940","3,138,912","3,364,208","3,244,165","3,291,394","3,489,438","3,493,935"
323,Q501,"4,565,508","4,641,545","4,576,043","4,689,777",,"5,819,235","6,550,601"
324,Q502,"6,932,863","6,482,359","6,448,630","6,428,587","6,758,511","7,302,634","8,168,432"
325,Q505,"20,337,619","19,850,573","19,339,967","19,605,988","19,706,501","20,805,454","22,723,082"
326,Q520,"3,619,008","3,586,620","3,507,664","3,652,308","3,710,363","4,053,876",
327,Q525,"6,957,048","6,824,565","6,705,956","6,569,204","6,721,797","7,022,844","8,044,080"
328,Q530,"3,979,905","3,975,823","4,046,854","3,906,623","3,860,131","4,052,713","4,379,960"
329,Q540,"3,325,643","3,399,959","3,195,527","3,127,719","2,970,354","3,172,548","3,452,174"
330,Q550,"5,626,749","5,640,203","5,757,984","5,890,868","5,849,733","5,842,733","6,191,635"
331,Q555,"7,689,792","7,003,830","6,801,421","6,896,594","7,089,537","7,087,350","7,824,094"
332,Q560,"3,743,956","3,846,926","3,813,811","3,933,336","3,990,920","4,214,985","4,505,436"
333,Q566,"7,694,466","7,263,858","7,787,949","7,378,010","7,349,712","7,622,124","8,063,710"
334,Q575,"4,050,473","3,859,144","4,047,840","4,394,670","4,636,596","5,099,757","5,891,287"
335,Q580,"2,909,492","2,888,287","3,007,100","3,099,540","3,157,973","3,439,690","3,568,477"
336,Q585,,"1,894,799","3,141,921","4,547,503","5,811,255","6,321,843","6,904,720"
337,Q600,"10,884,642","11,672,682","11,099,204","11,440,856","11,947,982","12,046,483","13,339,296"
338,Q610,"14,385,920","14,235,757","14,791,518","14,843,007","15,078,016","15,610,236","16,854,524"
339,Q620,"15,291,442",,"13,818,427","14,412,961","14,662,925",,"16,396,526"
340,Q650,"5,667,402","5,554,244","5,874,447","5,974,398","6,403,676","6,783,359","7,360,142"
341,Q670,"4,718,051","4,480,682","4,465,588","4,880,227","5,101,841","5,313,531","5,790,069"
342,Q680,"3,449,063","3,984,595","4,491,595","4,602,067","4,712,557","4,810,380","4,939,559"
343,Q686,"3,065,526","4,091,679","5,888,225","7,135,038","6,991,826","7,316,621","7,770,709"
344,Q687,"2,948,573","2,831,707","2,693,056","2,883,012","2,953,245","3,079,415","3,302,852"
345,Q690,"3,467,103","3,495,125","3,594,382","3,837,094","4,252,199","4,388,645","4,514,687"
346,Q744,"1,921,671","2,095,500","2,145,073","1,857,586","1,725,547","1,948,044","2,137,173"
347,Q792,"1,822,179","1,697,448","1,841,357","1,811,930","1,718,616","1,809,579","1,813,718"
348,Q877,"3,321,868","3,385,078","3,575,505","3,936,800","3,944,040","3,811,092","3,991,086"
349,Q896,"2,798,109","2,820,499","2,985,615","3,207,104","3,278,169","3,722,960","3,998,461"
0,R001,"3,910,225","3,997,893","4,234,188","4,598,819","5,110,541","5,714,239","5,912,341"
1,R002,"7,116,696","7,274,166","7,491,136","7,362,679","7,035,981","7,487,167","8,431,684"
2,R003,"7,275,036","7,884,463","8,468,096","8,286,595","8,398,640","8,916,430","8,617,700"
3,R004,"10,135,679","10,114,938","10,214,914","10,617,649","11,587,473","13,094,537","13,341,767"
4,R005,"1,771,310","1,956,817","2,130,662","2,370,778","2,815,129","3,092,916","3,423,530"
5,R006,"6,910,738","6,848,739","6,964,078","6,731,872","7,524,198","7,753,693","7,960,690"
6,R007,"8,149,489","8,020,344","8,245,180","8,349,039","8,515,374","9,386,168","9,612,368"
7,R008,"3,904,582","4,186,563","5,045,593","5,575,178","5,661,469","6,032,276","6,013,861"
8,R009,,,,"1,536,388","2,228,215","2,904,961","3,552,771"
9,R010,,,,,"808,536","1,036,168","1,771,255"
10,R011,"2,816,866","2,782,272","3,066,101","3,169,669","3,475,401","3,447,416","3,698,140"
11,R013,"5,400,079","5,874,742","6,522,203","6,839,869","7,317,549","7,892,615","8,745,605"
12,R014,"5,951,306","5,791,102","4,316,052","3,108,460","2,188,555",0,
13,R016,"9,292,828","8,532,656","7,948,496","7,465,529","6,593,998","6,966,776","7,331,787"
14,R018,"6,296,674","6,374,569","6,355,832","6,285,712","6,620,055","7,094,529","7,478,442"
15,R019,"5,073,134","4,489,015","4,782,468","4,961,801","5,281,237","6,195,439","6,649,820"
16,R020,"4,302,451","4,361,402","4,746,456","4,901,934","4,919,270","5,230,148","5,765,922"
17,R021,"4,193,182","4,022,893","4,178,211","4,359,948","4,336,479","4,668,294","5,048,967"
18,R022,"8,422,966","7,719,498","8,180,192","8,162,586","8,562,840","9,625,811","10,822,983"
19,R023,"4,392,347","4,489,152","4,813,950","5,151,607","5,409,372","5,977,080","6,254,850"
20,R024,"11,471,017","11,813,532","11,792,161","12,262,842","12,555,463","13,471,025","14,113,805"
21,R026,"1,872,184","1,859,027","2,273,729","2,493,320","2,615,313","3,031,605","3,021,155"
22,R027,"9,556,799","8,358,516","8,504,111","8,950,960","8,869,259","8,919,838","9,241,095"
23,R028,,,,,"1,031,116","1,474,421","2,112,739"
24,R029,"5,320,805","5,270,187","5,437,683","5,686,767","5,866,147","6,157,311","6,614,269"
25,R030,"6,554,777","6,517,055","6,302,315","6,624,323","6,933,561","7,576,915","8,393,091"
26,R031,"4,778,165","4,522,043","4,488,734","4,252,996","4,327,943","4,668,634","5,220,188"
27,R032,"6,189,838","6,024,695","6,057,787","6,195,120","6,212,867","6,779,942","7,030,134"
28,R034,"8,165,885","8,338,372","8,509,863","8,859,942","9,511,084","10,231,188","10,378,236"
29,R035,"2,350,927","2,544,427","2,878,224","3,153,329","3,330,937","3,522,967","3,702,688"
30,R036,"7,172,358","7,519,917","7,713,543","7,560,159","8,371,781","8,796,977","8,973,068"
31,R038,"4,085,664","3,844,746","3,923,745","3,746,631","3,909,314","4,020,239","4,369,249"
32,R039,"3,725,523","3,581,250","3,902,654","4,285,393","4,229,729","4,654,642","5,128,133"
33,R041,"5,491,104","5,416,046","5,593,543","6,003,129","5,998,672","6,382,039","6,705,293"
34,R042,"8,238,267","8,060,904","8,183,305","7,994,477","8,494,503","9,617,761","10,466,022"
35,R044,"8,592,167","8,840,457","9,238,317","8,900,889","9,358,309","10,135,824","11,040,611"
36,R045,"6,923,852","6,806,627","6,863,605","6,839,918","7,125,343","7,639,460","8,064,898"
37,R046,"2,973,077","3,151,965","3,232,479","3,221,834","3,394,717","3,607,097","3,822,334"
38,R047,"3,617,016","3,658,580","3,648,843","3,680,535","3,715,430","3,872,351","3,990,135"
39,R048,"3,403,334","3,609,383","4,196,783","5,218,360","6,607,298","8,185,450","8,990,888"
40,R049,"8,430,045","7,853,272","7,610,985","7,365,729","7,036,853","7,471,724","8,242,329"
41,R050,"5,999,232","6,665,412","7,329,421","7,801,631","7,880,865","8,116,000","8,286,636"
42,R051,"8,005,512","7,546,316","7,932,174","9,111,032","10,751,403","13,423,229","14,052,828"
43,R052,"6,859,338","6,264,864","5,932,335","5,166,377","5,423,876","5,805,214","6,054,751"
44,R053,"6,087,251","6,164,293","5,908,052","6,861,234","7,486,421","8,130,258","8,685,869"
45,R054,"6,976,221","6,933,912","7,506,526","7,120,655","6,866,978","8,043,568","8,452,691"
46,R055,"5,594,538","5,792,691","6,182,389","6,108,449","5,863,576","6,529,058","6,854,378"
47,R056,"6,535,681","6,380,304","6,264,508","6,633,143","7,196,216","7,777,372","8,464,957"
48,R057,"7,415,372","7,573,586","7,201,200","7,128,312","7,720,795","8,181,257","8,697,494"
49,R058,"7,697,252","7,924,262","8,470,993","8,353,545","8,125,340","8,709,472","8,632,566"
50,R059,,,,"1,123,566","1,367,916","1,997,578","2,556,767"
51,R060,"8,493,650","8,556,566","8,614,836","8,652,967","8,647,307","9,237,283","9,540,203"
52,R061,"9,680,041","9,891,925","9,585,169","9,711,952","9,574,446","10,434,917","10,567,987"
53,R062,,,,,,"1,136,629","1,651,814"
54,R063,"3,449,174","3,515,842","3,632,301","3,544,471","3,559,174","3,453,322","3,689,304"
55,R064,"2,504,705","2,991,773","3,351,944","3,529,616","3,839,463","3,815,711","4,164,862"
56,R065,"2,507,417","2,719,603","3,292,254","3,633,462","3,782,009","4,233,788","4,684,814"
57,R068,,,,,,,"891,816"
58,R069,"9,217,387","10,079,335","10,891,250","11,886,041","12,440,325","12,839,438","13,998,612"
59,R072,"12,962,762","12,430,928","11,362,255","11,044,547","11,423,993","13,031,228","13,794,766"
60,R074,"1,364,801","1,731,583","2,334,781","3,052,132","3,810,709","3,817,888","3,869,503"
61,R075,"9,438,718","10,337,499","10,882,685","11,755,261","12,524,968","12,944,686","14,690,981"
62,R078,,,"3,097,538","4,631,989","6,434,874","8,518,775","10,105,416"
63,R080,"8,584,668","8,868,184","9,227,207","9,345,111","10,304,846","10,889,908","12,006,603"
64,R440,"15,057,313","16,470,274","17,884,930","18,643,917","19,030,476","20,828,926","24,328,594"
65,R445,"14,858,019","14,552,873","14,420,434","13,186,116","12,705,354","13,460,203","15,179,031"
66,R450,"17,352,964","17,043,211","17,465,713","16,888,054","17,388,789","18,438,676","20,129,745"
67,R455,"22,616,992","23,139,406","22,552,144","23,053,416","23,990,463","25,809,554","27,392,192"
68,R460,"20,380,592","20,817,106","21,984,700","22,480,268","22,328,186","23,399,108","25,085,164"
69,R470,"1,808,996","1,973,752","2,053,040","2,094,720","1,836,071","1,857,516","1,914,481"
70,R600,"6,756,417","6,516,420","6,321,687","6,132,305","5,890,612","6,656,602","8,306,540"
71,R605,"6,488,280","6,497,611","7,039,855","7,310,246","7,416,466","7,779,440","8,563,793"
72,R861,"3,635,829","5,143,057","6,056,077","6,694,987","7,299,834","8,068,728","8,813,833"
