,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
298,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M077,,,E_growth
299,,,,,,,,,,,,,,,,,,M079,,,E_growth
300,1.0,0.0,0.0,-2.0,-1.0,-3.0,2.0,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,,M083,,,E_growth
301,4.0,2.0,0.0,0.0,0.0,-4.0,0.0,3.0,-1.0,-3.0,-3.0,-2.0,-2.0,2.0,2.0,2.0,,M084,,,E_growth
302,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M087,,,E_growth
303,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M089,,,E_growth
304,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,2.0,-1.0,1.0,3.0,-3.0,0.0,,M092,,,E_growth
305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M094,,,E_growth
306,,,,2.0,3.0,4.0,1.0,1.0,3.0,-1.0,0.0,3.0,1.0,4.0,0.0,0.0,,M096,,,E_growth
307,,,,,,,,,,1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,,M098,,,E_growth
308,0.0,-4.0,2.0,-2.0,1.0,,,,,,,,,,,,,M101,,,E_growth
309,3.0,2.0,-1.0,1.0,1.0,4.0,2.0,0.0,-2.0,1.0,-4.0,-3.0,-3.0,-8.0,0.0,1.0,,M102,,,E_growth
310,0.0,-2.0,1.0,0.0,-1.0,2.0,1.0,1.0,1.0,-1.0,-2.0,-1.0,-1.0,-4.0,-2.0,0.0,,M108,,,E_growth
311,-1.0,-1.0,1.0,0.0,3.0,0.0,1.0,-2.0,1.0,-2.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,,M110,,,E_growth
312,-2.0,2.0,-2.0,1.0,1.0,-2.0,3.0,1.0,1.0,-5.0,0.0,-2.0,1.0,3.0,2.0,1.0,,M111,,,E_growth
313,0.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,M115,,,E_growth
314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,,M116,,,E_growth
315,1.0,-1.0,2.0,1.0,1.0,-2.0,1.0,2.0,4.0,-1.0,1.0,-1.0,2.0,2.0,-1.0,3.0,,M123,,,E_growth
316,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,,M124,,,E_growth
317,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,2.0,-1.0,1.0,-1.0,0.0,2.0,-1.0,3.0,-1.0,,M125,,,E_growth
318,4.0,3.0,2.0,0.0,0.0,-1.0,-3.0,-1.0,1.0,2.0,-2.0,-3.0,-1.0,2.0,6.0,1.0,,M126,,,E_growth
319,1.0,-2.0,1.0,0.0,1.0,1.0,-2.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-4.0,0.0,,M128,,,E_growth
320,1.0,2.0,-2.0,-1.0,3.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,0.0,1.0,-3.0,0.0,,M129,,,E_growth
321,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,M130,,,E_growth
322,-1.0,-2.0,0.0,2.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,,M132,,,E_growth
323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-2.0,0.0,-3.0,1.0,-3.0,3.0,0.0,,M133,,,E_growth
324,2.0,0.0,3.0,4.0,0.0,-2.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,-2.0,2.0,4.0,,M134,,,E_growth
325,3.0,1.0,1.0,1.0,2.0,-3.0,0.0,1.0,-1.0,-5.0,1.0,-3.0,-2.0,-4.0,2.0,0.0,,M137,,,E_growth
326,,,,,,,-2.0,0.0,0.0,,,,,,,,,M138,,,E_growth
327,0.0,2.0,0.0,0.0,0.0,-4.0,-1.0,2.0,4.0,1.0,-1.0,-3.0,-1.0,-2.0,0.0,2.0,,M140,,,E_growth
328,-3.0,-1.0,3.0,3.0,2.0,-2.0,0.0,-1.0,3.0,-1.0,-2.0,2.0,-1.0,-4.0,-3.0,2.0,,M142,,,E_growth
329,2.0,0.0,0.0,0.0,1.0,-4.0,-1.0,1.0,2.0,1.0,0.0,0.0,-3.0,-1.0,1.0,-2.0,,M145,,,E_growth
330,-1.0,0.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,2.0,0.0,,M146,,,E_growth
331,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,2.0,4.0,2.0,1.0,0.0,-3.0,0.0,-1.0,-2.0,,M149,,,E_growth
332,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M150,,,E_growth
333,,,,,,,,,,,,,,,-1.0,2.0,,M151,,,E_growth
334,-2.0,-2.0,2.0,-3.0,-1.0,-2.0,-2.0,2.0,0.0,0.0,0.0,-2.0,0.0,-1.0,1.0,2.0,,M152,,,E_growth
335,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,-2.0,2.0,,M153,,,E_growth
336,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,,M154,,,E_growth
337,3.0,1.0,-1.0,1.0,-1.0,-1.0,-2.0,0.0,1.0,2.0,-1.0,-2.0,2.0,0.0,1.0,-1.0,,M155,,,E_growth
338,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M158,,,E_growth
339,4.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-3.0,0.0,,M161,,,E_growth
340,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,-1.0,1.0,0.0,-1.0,,M163,,,E_growth
341,2.0,4.0,5.0,2.0,3.0,0.0,1.0,-1.0,,1.0,,2.0,1.0,0.0,-2.0,1.0,,M165,,,E_growth
342,1.0,-1.0,-1.0,-2.0,-3.0,-2.0,1.0,-2.0,-2.0,-1.0,1.0,0.0,2.0,1.0,0.0,0.0,,M166,,,E_growth
343,,,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M169,,,E_growth
344,-1.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,-1.0,-2.0,1.0,-3.0,-3.0,-1.0,-1.0,1.0,0.0,,M171,,,E_growth
345,0.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,,M173,,,E_growth
346,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,-1.0,3.0,-4.0,2.0,,M175,,,E_growth
347,,,,,,,,,,,,,,,,-4.0,,M178,,,E_growth
348,2.0,3.0,2.0,0.0,2.0,-2.0,3.0,2.0,1.0,-2.0,-1.0,-3.0,-4.0,3.0,1.0,3.0,,M180,,,E_growth
349,,,,-2.0,-1.0,3.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-4.0,,M182,,,E_growth
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,M183,,,E_growth
351,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,M184,,,E_growth
352,0.0,-2.0,0.0,0.0,-2.0,-2.0,-1.0,-3.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,1.0,-3.0,,M187,,,E_growth
353,,,,1.0,4.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,-4.0,-1.0,1.0,-1.0,,M188,,,E_growth
354,3.0,0.0,1.0,-1.0,-1.0,-1.0,-3.0,-6.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0,,M189,,,E_growth
355,2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,-3.0,0.0,-3.0,-3.0,2.0,,M191,,,E_growth
356,0.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,2.0,3.0,,M192,,,E_growth
357,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,,M194,,,E_growth
358,0.0,0.0,-2.0,3.0,-1.0,0.0,3.0,2.0,-1.0,-1.0,-4.0,-7.0,0.0,1.0,1.0,-3.0,,M197,,,E_growth
359,3.0,1.0,0.0,-1.0,2.0,-2.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-3.0,-3.0,-1.0,1.0,,M198,,,E_growth
360,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M199,,,E_growth
361,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-3.0,-1.0,1.0,0.0,,M200,,,E_growth
362,-1.0,2.0,1.0,-1.0,-3.0,-4.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,M206,,,E_growth
363,1.0,0.0,2.0,-2.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-5.0,1.0,2.0,,M208,,,E_growth
364,,0.0,0.0,0.0,-2.0,-5.0,-6.0,-4.0,1.0,2.0,-1.0,1.0,-2.0,1.0,-1.0,1.0,,M210,,,E_growth
365,,,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,M212,,,E_growth
366,2.0,0.0,-1.0,-2.0,-3.0,0.0,-1.0,4.0,0.0,2.0,0.0,-2.0,1.0,0.0,0.0,-1.0,,M217,,,E_growth
367,,,,-1.0,2.0,-4.0,-2.0,2.0,3.0,-2.0,1.0,-1.0,0.0,-2.0,-2.0,0.0,,M225,,,E_growth
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M234,,,E_growth
369,,2.0,1.0,-2.0,2.0,-2.0,1.0,0.0,2.0,0.0,1.0,0.0,-3.0,0.0,2.0,0.0,,M241,,,E_growth
370,,0.0,-5.0,-2.0,-1.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,-1.0,3.0,1.0,0.0,,M242,,,E_growth
371,,,,,,,,,,,,,,,,0.0,,M267,,,E_growth
372,,,,,,,,,,,,,,0.0,0.0,0.0,,M276,,,E_growth
373,,,,,,,0.0,1.0,5.0,-1.0,2.0,-1.0,-4.0,-1.0,0.0,1.0,,M278,,,E_growth
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,M290,,,E_growth
375,,,,,,,-1.0,0.0,-1.0,1.0,4.0,0.0,1.0,1.0,-3.0,-2.0,,M311,,,E_growth
376,,,,,,,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,,M314,,,E_growth
377,,,,,,,1.0,2.0,-2.0,-7.0,0.0,0.0,-1.0,3.0,4.0,0.0,,M315,,,E_growth
378,,,,,,,,,,-2.0,1.0,-3.0,0.0,-2.0,-1.0,-3.0,,M318,,,E_growth
379,,,,,,,,0.0,0.0,0.0,1.0,-2.0,-2.0,1.0,2.0,-1.0,,M325,,,E_growth
380,,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,,M333,,,E_growth
381,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M334,,,E_growth
382,,,,,,,,8.0,4.0,6.0,1.0,2.0,,,,3.0,,M347,,,E_growth
383,,,,,,,-1.0,1.0,-2.0,2.0,3.0,-1.0,-1.0,3.0,0.0,0.0,,M361,,,E_growth
384,,,,,,,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,-1.0,4.0,1.0,,M363,,,E_growth
385,,,,,,,0.0,3.0,3.0,1.0,2.0,2.0,-3.0,2.0,3.0,0.0,,M364,,,E_growth
386,,,,,,,,,,3.0,-4.0,-1.0,6.0,2.0,0.0,2.0,,M366,,,E_growth
387,,,,,,,,,,3.0,2.0,2.0,5.0,1.0,0.0,-4.0,,M368,,,E_growth
388,,,,,,,,,,,0.0,1.0,-1.0,-2.0,0.0,-1.0,,M375,,,E_growth
389,,,,,,,,,,,,,,,1.0,1.0,,M397,,,E_growth
390,,,,,,,,,,,,,,,,,,M401,,,E_growth
391,,,,,,,,,,,,,,,,0.0,,M452,,,E_growth
392,,,,,,,1.0,0.0,0.0,5.0,-2.0,-3.0,-4.0,-1.0,,,,M497,,,E_growth
393,1.0,,,,,,,,,,,,,,,,,M528,,,E_growth
394,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M539,,,E_growth
395,,,,,,,,,,,,,,,,,,M635,,,E_growth
396,,,,,,,,,,,,,,,,,,M721,,,E_growth
397,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M811,,,E_growth
398,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M859,,,E_growth
399,,,,,,,0.0,-3.0,1.0,-2.0,2.0,-1.0,3.0,1.0,0.0,-2.0,,M964,,,E_growth
400,0.0,1.0,2.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,0.0,2.0,2.0,,Q002,,,E_growth
401,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q004,,,E_growth
402,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,Q007,,,E_growth
403,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q009,,,E_growth
404,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,-1.0,1.0,,Q011,,,E_growth
405,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,Q012,,,E_growth
406,1.0,-1.0,1.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,,Q013,,,E_growth
407,3.0,1.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,-1.0,-2.0,1.0,-1.0,0.0,,Q014,,,E_growth
408,-2.0,-3.0,-2.0,0.0,-2.0,-1.0,2.0,-1.0,1.0,-2.0,0.0,-1.0,-2.0,1.0,-2.0,2.0,,Q015,,,E_growth
409,,1.0,1.0,2.0,-2.0,1.0,-2.0,-2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,,Q016,,,E_growth
410,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,2.0,-2.0,1.0,0.0,0.0,1.0,,Q017,,,E_growth
411,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,,Q018,,,E_growth
412,2.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,-3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,Q019,,,E_growth
413,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,2.0,1.0,,Q020,,,E_growth
414,1.0,2.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,Q021,,,E_growth
415,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-1.0,2.0,2.0,1.0,-1.0,1.0,,Q022,,,E_growth
416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q023,,,E_growth
417,1.0,2.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,,Q024,,,E_growth
418,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,,Q026,,,E_growth
419,1.0,0.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,3.0,-1.0,-3.0,0.0,1.0,,Q029,,,E_growth
420,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-3.0,0.0,-3.0,0.0,-1.0,1.0,0.0,,,,Q030,,,E_growth
421,0.0,0.0,0.0,-2.0,-1.0,0.0,2.0,-1.0,3.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,,Q031,,,E_growth
422,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,,Q032,,,E_growth
423,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,,Q033,,,E_growth
424,0.0,-2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-3.0,-2.0,-3.0,-4.0,-3.0,-2.0,-1.0,,Q034,,,E_growth
425,-1.0,-2.0,-2.0,0.0,-1.0,0.0,3.0,-1.0,-4.0,-2.0,-2.0,-1.0,3.0,3.0,0.0,-1.0,,Q035,,,E_growth
426,-1.0,1.0,2.0,-3.0,-1.0,0.0,2.0,0.0,0.0,-3.0,-2.0,0.0,-3.0,-2.0,0.0,-1.0,,Q036,,,E_growth
427,0.0,0.0,1.0,0.0,-1.0,-2.0,3.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,1.0,2.0,,Q037,,,E_growth
428,-2.0,-1.0,-1.0,-2.0,1.0,-1.0,1.0,-2.0,-2.0,-2.0,0.0,-1.0,3.0,2.0,0.0,2.0,,Q038,,,E_growth
429,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,-3.0,2.0,2.0,-1.0,-2.0,1.0,0.0,,Q040,,,E_growth
430,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q041,,,E_growth
431,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,,Q042,,,E_growth
432,2.0,0.0,-1.0,-2.0,-2.0,1.0,1.0,-3.0,-3.0,-2.0,-2.0,3.0,0.0,-1.0,-1.0,-1.0,,Q043,,,E_growth
433,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,-1.0,2.0,1.0,-2.0,0.0,-3.0,-2.0,-1.0,,Q045,,,E_growth
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,,Q046,,,E_growth
435,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-3.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0,0.0,,Q047,,,E_growth
436,-3.0,-4.0,-1.0,-1.0,2.0,-2.0,1.0,1.0,1.0,-1.0,2.0,4.0,2.0,2.0,1.0,-2.0,,Q048,,,E_growth
437,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,,Q049,,,E_growth
438,2.0,2.0,0.0,-2.0,-1.0,-2.0,3.0,1.0,2.0,-1.0,-2.0,-1.0,-2.0,-3.0,3.0,3.0,,Q050,,,E_growth
439,-1.0,0.0,0.0,-2.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,0.0,-1.0,-1.0,2.0,3.0,,Q052,,,E_growth
440,0.0,0.0,-2.0,0.0,1.0,-1.0,-3.0,-3.0,-2.0,-2.0,0.0,2.0,2.0,-3.0,-1.0,-2.0,,Q054,,,E_growth
441,-2.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,1.0,-2.0,0.0,1.0,0.0,,Q055,,,E_growth
442,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,2.0,0.0,1.0,1.0,-1.0,-1.0,,Q056,,,E_growth
443,,,,,1.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,,Q058,,,E_growth
444,1.0,-1.0,1.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,-2.0,-1.0,1.0,,Q060,,,E_growth
445,0.0,1.0,-1.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,,Q062,,,E_growth
446,0.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,1.0,,Q063,,,E_growth
447,-1.0,1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,,Q064,,,E_growth
448,0.0,1.0,-1.0,-2.0,1.0,2.0,1.0,-3.0,0.0,-2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,,Q065,,,E_growth
449,-1.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,-4.0,-1.0,0.0,,Q066,,,E_growth
450,2.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,3.0,,Q068,,,E_growth
451,1.0,1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,Q069,,,E_growth
452,1.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,-3.0,0.0,-1.0,0.0,1.0,0.0,0.0,,Q070,,,E_growth
453,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,,Q071,,,E_growth
454,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q075,,,E_growth
455,-1.0,2.0,0.0,-1.0,-3.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,,Q076,,,E_growth
456,1.0,-2.0,0.0,1.0,-2.0,-4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Q078,,,E_growth
457,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,,Q079,,,E_growth
458,0.0,2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,-2.0,-4.0,-7.0,-2.0,0.0,-4.0,-3.0,0.0,,Q080,,,E_growth
459,1.0,0.0,-2.0,2.0,1.0,2.0,-1.0,3.0,1.0,1.0,1.0,-1.0,-1.0,-2.0,-1.0,-1.0,,Q081,,,E_growth
460,0.0,3.0,2.0,1.0,2.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,Q082,,,E_growth
461,-3.0,0.0,-3.0,-2.0,-2.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-4.0,,Q084,,,E_growth
462,3.0,0.0,1.0,0.0,-3.0,-1.0,0.0,-2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,,Q085,,,E_growth
463,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,2.0,1.0,2.0,,Q086,,,E_growth
464,3.0,-2.0,1.0,1.0,-3.0,0.0,-2.0,1.0,1.0,2.0,-1.0,3.0,2.0,3.0,0.0,0.0,,Q087,,,E_growth
465,1.0,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,,Q088,,,E_growth
466,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,Q089,,,E_growth
467,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,-3.0,-1.0,-2.0,1.0,1.0,1.0,0.0,0.0,-2.0,,Q090,,,E_growth
468,0.0,-1.0,1.0,0.0,-3.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,,Q091,,,E_growth
469,2.0,0.0,1.0,0.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,-2.0,,Q092,,,E_growth
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,,Q094,,,E_growth
471,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,0.0,2.0,-1.0,1.0,1.0,,Q095,,,E_growth
472,-1.0,-1.0,-2.0,1.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,,Q096,,,E_growth
473,0.0,-1.0,0.0,0.0,-2.0,1.0,1.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-2.0,1.0,2.0,,Q097,,,E_growth
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q098,,,E_growth
475,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,Q099,,,E_growth
476,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,,Q100,,,E_growth
477,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,,Q101,,,E_growth
478,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,1.0,1.0,1.0,0.0,0.0,-1.0,,Q102,,,E_growth
479,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,,Q104,,,E_growth
480,,,,-1.0,1.0,2.0,1.0,-3.0,-2.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,,Q105,,,E_growth
481,0.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,4.0,0.0,1.0,-7.0,-9.0,3.0,,Q106,,,E_growth
482,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,,Q107,,,E_growth
